,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
0,EGKK,LPMA,A320,G-GATP,I65L00,BAW,BA2784,2019-09-01 06:20:00,2019-09-01 06:37:48,2019-09-01 10:20:00,2019-09-01 10:01:07,0 days 03:23:19,2455.418921406689,1567318800,1567333200
1,EGKK,KORD,A332,EC-MTT,HR6SQ3,PLM,DI7151,2019-09-01 15:00:00,2019-09-01 15:52:20,2019-09-01 23:40:00,2019-09-02 00:37:04,0 days 08:44:44,6376.920195723108,1567350000,1567381200
2,EGKK,LEMH,A320,G-EZWP,LL2RCK,EZY,U28303,2019-09-01 11:50:00,2019-09-01 16:15:00,2019-09-01 14:10:00,2019-09-01 18:39:58,0 days 02:24:58,1300.3997742716963,1567338600,1567347000
3,EGKK,EHAM,A319,G-DBCE,XPW1GJ,BAW,BA2764,2019-09-01 17:05:00,2019-09-01 17:24:32,2019-09-01 18:20:00,2019-09-01 18:10:54,0 days 00:46:22,364.6842003088629,1567357500,1567362000
4,EGKK,LIRF,A320,EC-KCU,D8PGQG,VLG,VY6231,2019-09-01 19:30:00,2019-09-01 21:18:56,2019-09-01 21:59:00,2019-09-01 23:09:38,0 days 01:50:42,1405.5512945382802,1567366200,1567375140
5,EGKK,ESSA,B738,EI-FHP,VEGHA4,NAX,D82854,2019-09-01 13:10:00,2019-09-01 16:03:07,2019-09-01 15:30:00,2019-09-01 17:56:22,0 days 01:53:15,1475.2750128420698,1567343400,1567351800
6,EGKK,EKCH,A319,G-EZEH,KNGRTO,EZY,U28267,2019-09-01 12:55:00,2019-09-01 13:20:24,2019-09-01 15:00:00,2019-09-01 14:38:54,0 days 01:18:30,984.1407577226246,1567342500,1567350000
7,EGKK,LEAL,A320,EC-LOC,F93LKO,VLG,VY7381,2019-09-01 20:10:00,2019-09-01 20:43:47,2019-09-01 22:45:00,2019-09-01 22:40:36,0 days 01:56:49,1430.84458296801,1567368600,1567377900
8,EGKK,LFPG,A320,EC-LQK,21O0IB,VLG,VY8771,2019-09-01 06:50:00,2019-09-01 09:00:17,2019-09-01 08:05:00,2019-09-01 09:39:32,0 days 00:39:15,307.5249793770278,1567320600,1567325100
9,EGKK,GMMX,A21N,G-UZMF,9YGKUK,EZY,U28893,2019-09-01 06:35:00,2019-09-01 09:48:52,2019-09-01 10:10:00,2019-09-01 13:04:33,0 days 03:15:41,2266.1139628931805,1567319700,1567332600
10,EGKK,KBOS,B789,G-CKWS,YRWL42,NAX,DI7147,2019-09-01 15:50:00,2019-09-01 16:22:42,2019-09-01 23:05:00,2019-09-01 23:24:52,0 days 07:02:10,5268.577464907061,1567353000,1567379100
11,EGKK,LSZH,A319,G-EZEY,R8UUAJ,EZY,U28117,2019-09-01 17:05:00,2019-09-01 18:50:46,2019-09-01 18:55:00,2019-09-01 20:13:57,0 days 01:23:11,753.6705045971837,1567357500,1567364100
12,EGKK,LIRN,A319,G-EZAJ,9XDOMO,EZY,U28531,2019-09-01 05:25:00,2019-09-01 05:41:54,2019-09-01 08:00:00,2019-09-01 07:55:33,0 days 02:13:39,1592.0618319412422,1567315500,1567324800
13,EGKK,LEVC,A319,G-EZDF,GZ9CCG,EZY,U28221,2019-09-01 08:15:00,2019-09-01 10:57:14,2019-09-01 10:30:00,2019-09-01 12:48:36,0 days 01:51:22,1296.53456069533,1567325700,1567333800
14,EGKK,LIRF,A320,G-EZOF,TJTSDL,EZY,U28257,2019-09-01 16:50:00,2019-09-01 18:02:28,2019-09-01 19:20:00,2019-09-01 19:53:55,0 days 01:51:27,1405.5512945382802,1567356600,1567365600
15,EGKK,LEAL,A20N,G-UZHW,5K4LO6,EZY,U28667,2019-09-01 16:40:00,2019-09-01 19:15:14,2019-09-01 19:20:00,2019-09-01 21:14:20,0 days 01:59:06,1430.84458296801,1567356000,1567365600
16,EGKK,LEMG,B738,EI-FVT,C8UJQI,NAX,D85001,2019-09-01 09:25:00,2019-09-01 10:29:00,2019-09-01 12:10:00,2019-09-01 13:16:12,0 days 02:47:12,1645.1268431628012,1567329900,1567339800
17,EGKK,LDDU,A20N,G-UZHI,TA85R3,EZY,U28515,2019-09-01 04:55:00,2019-09-01 06:39:58,2019-09-01 07:35:00,2019-09-01 08:53:57,0 days 02:13:59,1689.9887051662283,1567313700,1567323300
18,EGKK,LGPZ,A320,G-EZTM,2Q2TC7,EZY,U28371,2019-09-01 14:55:00,2019-09-01 16:00:32,2019-09-01 18:15:00,2019-09-01 18:56:30,0 days 02:55:58,2121.6824469778558,1567349700,1567361700
